Classification,Total,Seoul,Northern seoul,Gangbuk-gu,Gwangjin-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Mapo-gu,Seodaemun-gu,Seongdong-gu,Seongbuk-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu,Southern Seoul,Gangnam-gu,Gangdong-gu,Gangseo-gu,Gwanak-gu,Guro-gu,Geumcheon-gu,Dongjak-gu,Seocho-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,6 Large Cities,Busan,Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Dongnae-gu,Nam-gu,Buk-gu,Haeundae-gu,Saha-gu,Geumjeong-gu,Yeonje-gu,Suyeong-gu,Sasang-gu,Gijang-gun,Gangseo-gu,Daegu,Jung-gu ,Dong-gu ,Seo-gu ,Nam-gu,Buk-gu ,Suseong-gu ,Dalseo-gu ,Dalseong-gun ,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Gwangsan-gu,Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,5 Large Cities,Seoul Metropolitan Area,Sejong,Gyeonggi-do,Suwon,Jangan-gu,Gwonseon-gu,Paldal-gu,Yeongtong-gu,Seongnam,Sujeong-gu,Jungwon-gu,Bundang-gu,Goyang,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Anyang,Manan-gu,Dongan-gu,Bucheon,Uijeongbu,Gwangmyeong,Pyeongtaek,Ansan,Danwon-gu,Sangrok-gu,Gwacheon,Guri,Namyangju,Yongin,Cheoin-gu,Giheung-gu,Suji-gu,Siheung,Gunpo,Uiwang,Hanam,Osan,Paju,Icheon,Anseong,Gimpo,Yangju,Dongducheon,Gwangju,Hwaseong,Gangwon-do,Chuncheon,Gangneung,Wonju,Chungcheongbuk-do,Cheongju,Sangdang-gu,Seowon-gu,Cheonwon-gu,Heungdeok-gu,Chungju,Jechoen,Chungcheongnam-do ,Cheonan,Dongnam-gu,Seobuk-gu,Gongju,Asan,Nonsan,Gyeryong,Dangjin,Seosan,Jeollabuk-do,Jeonju,Wansan-gu,Deokjin-gu,Iksan-si,Gunsan,Jeollanam-do,Mokpo,Suncheon,Gwangyang,Yeosu,Gyeongsangbuk-do,Pohang,Nam-gu,Buk-gu ,Gumi,Gyeongsan,Andong,Gimcheon,Gyeongsangnam-do,Changwon,Masan happo,Masan hoiwon,Sungsan,Uichang,Jinhae,Yangsan,Geoje,Jinju,Gimhae,Tongyoung,Jeju-do ,"Jeju/
Seogwipo",Non-Metropolitan Area
2012. 02,80.2,73.3,73.7,69.2,71,77.5,76,75.4,66.6,72.8,72.6,69.5,76.8,72.4,79.7,74.8,75.4,72.9,75.6,77.7,72.2,71.9,72.7,75.1,70.7,72.5,72.4,71.5,69.1,82.2,90.7,93.5,90.3,94.1,92.1,89.6,86.8,87.6,95.6,86.8,96.1,90.3,86.5,90.6,95.3,94.4,,72.8,77,74.1,73,79,69.8,71.9,73.9,75.1,76.9,91.7,82.3,79.3,72.9,77.7,73.9,79.3,76.3,81.9,82.3,76.2,82.1,86.1,82.1,88.1,88.4,91.2,89.1,83,89.6,91.5,88.9,93.5,95.4,93.5,85.4,83.8,75.7,,77,79.4,79.4,79.1,81.5,78.5,70,81.8,79.5,67.6,73.6,74.5,72.4,73.5,73.3,76,72.3,73.7,76,75.1,89.1,81.7,82.3,80.7,83.6,79,73.7,73.9,86.5,75.5,70.2,79.5,77.8,73.7,82.8,88.3,79.6,80.8,83.6,78.7,79,91.7,76.4,85,83.1,83.3,85.4,81.8,84.7,86.4,90.8,,,84.5,86.7,,80.9,80.6,78.9,81.6,88.1,76.5,93.3,95.6,,,95.1,93.3,91.9,95.3,99.1,96,94.9,95.3,95.7,102.9,89.9,80.9,83.8,85.1,82.8,84.2,73.5,,,96.8,95.7,97.9,90.3,94.6,97.1,103.4,94,115.6,94.9,95.6,,,83.5,88.9
2012. 03,80.7,73.4,73.9,69.3,71.2,77.5,76.1,76.2,66.9,73,72.8,69.9,77.1,72.5,80,74.9,75.7,73,75.3,78.1,72.6,72.1,72.8,75.9,70.9,72.7,72.5,71.4,69.2,82.7,91.1,93.8,91.6,94.1,92.3,90.3,87.6,87.9,95.8,86.7,96.7,90.9,87.4,91.3,95.4,94.9,,73.7,77.4,74.6,74.3,79.2,70.8,72.9,74.9,75.8,77,92.1,82.5,79.7,73.3,77.8,74,79.3,76.3,82.6,83.5,76.7,82.9,86.5,83.3,87.9,88.8,91,88.8,82.5,89.4,92.9,91.5,94.1,97.3,95.4,86.4,84.4,75.9,,77.3,79.4,79.4,79.2,81.5,78.6,70.2,82,80.2,67.7,74,75.1,73.2,73.6,73.4,76.4,72.2,74,76.7,75.6,90.5,82.1,82.5,81.2,83.2,79.2,74,74.1,87.8,76,70,79.9,77.8,73.8,83.4,89.5,79.6,81.3,85.1,78.8,79.4,91.7,77,85.3,84,84.5,86,82.7,85.4,87.3,92,,,85.3,87.1,,81.8,81.8,80.3,82.7,88.5,77.1,93.4,96,,,95.8,94.1,92.7,96.1,99.7,96.8,95.8,95.7,96.1,103.1,91.9,81.8,84.4,85.3,83.6,85.4,74.7,,,97.3,96.2,98,91.7,94.9,97.2,103.4,95,115.1,95.2,96.2,,,83.7,89.7
2012. 04,81.1,73.4,74,69.4,71.8,77.3,76.1,76.5,67,73.1,72.9,70.1,77.5,72.6,80.5,75.1,76.3,73,74.9,77.8,72.5,72.4,73.1,76.5,71,72.6,72.4,71.2,69.3,83.3,91.5,96.3,92.2,94.3,92.3,90.7,88.3,88.3,95.4,86.7,98.2,90.8,88.4,91.6,95.6,94.9,,74.7,78.6,76.1,75.3,79.6,71.9,73.4,75.8,77.2,77.3,92.7,82.9,80.4,73.8,78,74.2,79.3,76.2,83.3,85.3,77.7,83.6,87,84.1,87.5,88.6,90.6,88.1,82.3,89.5,94.9,95.2,95.1,98.9,98.2,87.9,85.1,76,,77.4,79.5,79.4,79.4,81.8,78.5,70.3,82.9,80.4,67.7,74.1,75.4,73.4,73.5,73,76.4,71.6,74.1,77.5,75.1,91.6,82.5,82.9,81.7,82.4,79.5,74.1,74.1,87,76.4,69.7,80.1,77.4,73.8,84.1,90.4,79.5,81.7,86.7,78.4,80.2,91.2,78.1,85.4,84.9,85.3,86.5,83.8,86.3,88.3,93,,,86.2,87.5,,83.3,83.5,82.1,84.4,89.7,78.8,93.6,96.2,,,96.7,94.9,93.4,97.2,100.3,97.9,97.3,96.3,96.3,103.4,95.9,83.4,85.7,86.4,85,86.9,77,,,97.6,96.5,98.9,92.4,94.8,97.4,104.2,95.9,114.3,95.3,96.4,,,84,90.7
2012. 05,81.3,73.4,74,69.5,71.9,77.1,76,76.6,67.2,73.1,72.7,70.1,77.6,72.8,80.6,75.3,76.6,72.9,74.7,77.5,72.5,72.3,73.1,76.7,71.2,72.5,72.3,71,69.4,83.6,91.6,96.3,92.4,94.2,92.6,90.6,88.5,88.6,94.9,86.5,98.8,91,88.7,92.1,95.6,95.1,,75.3,78.6,76.6,76.2,80.1,72.7,73.5,76.7,78.2,77.5,93.7,83.1,80.8,74.1,78.2,74.6,79.6,76.1,84.2,86.1,78.3,84.7,88.1,84.8,87.1,88.2,89.9,87.1,82.4,89.5,95.4,95.9,95.7,98.9,99.1,88.4,85.5,76,,77.4,79.4,79.2,79.4,81.8,78.5,70.1,82.8,80.2,67.4,74,75.2,73.2,73.5,72.6,76.5,70.9,74.1,78.1,74.8,92.2,82.8,83.3,81.9,80.9,79.6,73.9,74,87,76.4,69.5,80.2,77.2,73.9,83.9,90.9,79.5,82.3,87.5,78,80.3,90,78.6,85.2,85.3,85.4,86.8,84.4,87,88.9,93.1,,,87.1,87.7,,84.1,84.4,82.7,85.4,90.4,79.7,93.6,96.4,,,96.8,95,93.3,97.6,100.4,98.4,97.5,96.7,96.4,103.6,96.1,84.4,86.7,87,86.3,87.9,78,,,97.7,96.6,99,93,94.5,97.6,104.3,96.7,113.8,95.4,96.3,,,84.1,91.1
2012. 06,81.4,73.4,74,69.5,71.8,76.9,75.9,76.7,67.2,73.2,72.6,70,77.6,72.7,80.7,75.5,76.7,72.9,74.7,77.2,72.4,72.5,73.5,76.7,71.3,72.4,72.3,70.9,69.5,83.8,91.4,96.3,92.4,94.1,92.7,90.6,88.5,88.6,93.7,86.3,98.9,90.9,89,92,95.2,95.2,,75.6,78.7,76.9,76.9,80.4,73.1,73.6,77.2,78.6,77.5,94.7,83.4,80.9,73.9,78.2,74.7,79.7,75.9,84.7,86.6,78.6,85.3,88.8,85.3,86.9,88,89.6,87,82.2,89.4,95.9,96.6,96.3,98.9,99.5,89.2,85.6,76,,77.4,79.4,78.9,79.6,81.7,78.6,70,82.9,80.2,67.3,74,75.2,73.1,73.6,72.4,76.8,70.5,74.2,78,74.8,92.9,82.9,83.5,82,79.9,79.3,73.8,73.9,87.2,76.4,69.4,80.2,77.1,73.8,83.7,91.1,79.4,82.9,88.8,77.7,80.2,89.7,78.8,85.2,85.5,85.9,87,84.5,87.5,89.4,93.2,,,87.8,88,,84.6,85.1,83.1,86.2,90.7,79.9,93.6,96.9,,,96.9,95.1,93.3,97.7,100.5,98.4,97.6,96.6,96.8,103.7,96,85.3,87.5,87.7,87.3,88.9,78.7,,,97.7,96.7,99.3,93.2,94.4,97.6,104.3,97,113.7,95.4,96.2,,,84.2,91.4
2012. 07,81.5,73.3,74,69.7,71.7,76.6,75.9,76.8,67.3,73.3,72.5,70.2,77.7,72.7,80.8,75.6,76.6,72.8,74.6,76.6,72.4,72.5,73.6,76.8,71.3,72.3,72.4,70.8,69.7,83.9,91.1,96.3,93.3,94.1,92.7,90.3,88.4,88.4,92.8,86.1,98.5,90.6,89,92.2,94.8,95,,76.1,79,77.3,77.5,80.6,73.7,73.8,77.8,78.9,77.7,94.9,83.9,81.1,73.8,78.6,74.8,79.7,75.8,85,86.2,78.8,85.4,88.9,85.9,86.6,87.8,89,86.7,81.9,89.2,96.4,97.5,96.5,99.1,99.5,90.4,85.7,76,,77.5,79.6,78.8,79.9,81.8,78.8,70,82.9,80.4,67.3,74,75.1,73.4,73.6,72.5,77.1,70.5,74.3,78.1,75,93.6,83,83.5,82.1,79.7,79.2,73.6,73.8,87.7,76.3,69.2,80.4,77,73.7,83.5,91.3,79.4,83.2,89.5,77.8,80.2,89.6,78.8,85.4,85.7,86,87.3,84.7,88.2,90,93.8,,,88.4,88.2,,85.6,86.5,84.6,87.5,90.7,81,93.6,96.9,,,96.7,94.9,93.3,97.3,100.3,98.3,97.6,96.7,96.8,103.7,96,86.3,88.4,88.1,88.5,89.8,80.1,,,97.8,96.8,100,93.6,94.3,97.6,104.3,97.1,113.5,95.5,96,,,84.3,91.8
2012. 08,81.6,73.3,73.9,69.8,71.6,76.6,75.9,76.7,67.5,72.9,72.5,70.4,77.8,72.6,80.8,75.6,76.5,72.9,74.5,76.6,72.5,72.4,73.6,76.8,71.4,72.3,72.6,70.7,69.9,84,90.9,96.4,93.7,94.1,92.7,90,88.2,88.4,92.2,86,98.3,90.1,89,92.3,94.7,95.1,,76.5,79.3,78.2,77.7,80.7,74.3,73.9,78.2,79.8,77.7,94.9,83.9,81.2,73.9,78.8,74.8,79.7,75.7,85.1,86.5,79,85.5,88.9,85.9,86.4,87.6,88.9,86.4,81.9,89.3,96.6,97.5,96.8,99.1,99.6,91.2,85.8,76.1,,77.6,79.7,78.9,80.2,82,79,70,82.7,80.4,67.3,73.9,74.9,73.3,73.4,72.7,77.2,70.7,74.3,78.2,75.6,94.2,83.2,83.7,82.2,80.3,78.8,73.5,73.8,87.6,76.2,69.1,80.6,77.1,73.7,83.5,91.3,79.3,83.5,89.5,77.7,80.4,89.5,78.9,85.8,85.8,86.6,87.3,84.4,88.9,90.5,94.5,,,88.9,88.9,,86,86.9,85.2,87.9,90.7,81.6,93.8,97.2,,,96.7,94.9,93.3,97.3,100.2,98.1,97.4,96.7,96.9,103.7,95.3,86.9,89,88.4,89.2,90.1,81.4,,,97.6,96.7,100,93.6,94.1,97.5,104.2,97.2,113.3,95.3,95.8,,,84.3,92
2012. 09,81.9,73.7,74.3,70.1,72.2,77,76,76.9,67.8,72.9,72.8,70.6,78.1,72.8,81.3,76.2,77.3,73.3,74.9,76.9,73,72.6,73.8,76.8,71.8,73,73.4,70.7,70.2,84.2,90.8,97.5,93.9,94.5,92.7,90.2,88.1,88.3,91.2,86,98,90,89,92.2,94.5,95.1,,77.3,79.6,79.3,78.7,80.8,75.2,74.2,79.2,80.1,77.9,94.2,83.9,81.3,74.2,79.3,74.8,80.4,75.6,85.3,87.3,79.2,86.1,89,86.3,86.5,87.6,89,86.6,82.1,89.4,96.8,97.7,96.9,99.1,99.7,91.6,86.1,76.4,,77.9,80.2,79.4,80.5,82.2,79.7,70.2,82.7,80.5,67.5,73.9,74.9,73.3,73.5,73,77.2,71.1,74.6,79.1,76.5,94.4,83.3,83.9,82.4,80.9,78.8,73.9,74.6,88.1,77.5,69.5,81.1,77.6,73.7,83.7,91.8,79.3,84.1,89.7,78,80.5,89.6,79.1,86.4,86.1,87,88.1,84.5,89.6,91,95.1,,,89.3,89.7,,86.9,88.2,86.4,89.2,90.9,82.3,93.9,97.1,,,96.7,94.8,93.3,97.1,100,98.5,97.5,96.8,96.9,103.5,95.5,87.5,89.4,88.6,89.7,90.9,82,,,97.6,96.7,100.1,93.6,94.1,97.9,103.8,97.3,113.1,95.4,95.6,,,84.3,92.3
2012. 10,82.4,74.2,74.6,70.3,72.8,77.3,76.7,76.9,68.2,73.2,73.2,70.6,78.5,72.9,81.8,76.5,77.4,73.9,75.5,77.5,73.5,73,74,77.3,72.2,74.3,74.4,71.3,70.5,84.7,90.8,98,94.1,94.6,92.7,90.4,88.2,88.3,90.7,86.3,97.6,89.6,89.1,92.1,94.7,95.1,,78.5,80.1,80.6,79.2,81.3,77.2,74.9,80.3,81.6,78.2,93.7,84,81.6,74.6,79.9,75,80.6,75.9,85.8,88.4,79.5,87.6,89.2,86.5,87.4,88.2,89.2,87.3,84.2,89.7,97.1,98.2,97.1,99.1,99.9,92.1,86.6,76.9,,78.5,81,80.4,81.1,83,80.4,70.9,82.7,80.7,68.4,74.1,75,73.6,73.6,73.1,77.5,71.3,75.2,80.4,78.2,94.6,83.7,84.2,82.7,81.4,78.9,74.4,75,89.5,78,69.7,81.2,77.9,73.7,84.1,92.2,79.9,84.2,90.6,78.3,81.1,89.6,79.8,87.5,86.5,87.3,88.8,84.7,90.5,91.5,95.4,,,89.8,91.2,,88.2,89.3,87.5,90.2,92,84,94,97.7,,,96.8,95,93.5,97.2,99.7,98.7,97.7,96.9,97,103.5,96.1,88.4,90.4,90.2,90.3,92,82.5,,,97.8,97.2,100.7,94.1,94.7,98.2,103.8,97.4,112.7,95.6,95.6,,,84.5,92.9
2012. 11,82.9,74.6,74.7,70.4,73.2,77.4,76.8,77,68.4,73.4,73.5,70.8,79.1,72.8,81.9,77.2,77.6,74.5,76.2,77.8,73.6,73.2,74.3,77.6,72.3,76.5,74.9,71.9,70.7,85.1,90.8,98.1,94.5,94.9,93.3,90.4,88.6,88.4,90.9,86.3,97.1,89.3,89.3,92.2,95,95.1,,79.3,81,81.8,79.5,81.8,78,75.3,81.1,82.8,78.5,93.4,84.1,81.8,74.9,80.4,75.5,80.7,76.1,86.1,88.9,79.8,87.8,89.4,87.2,88.2,89,89.3,88.1,85.7,90,97.3,98.1,97.6,99.1,100.1,92.4,87.1,77.3,,78.8,81.3,80.7,81.6,83.1,80.8,71.4,82.9,80.7,69,73.9,74.6,73.8,73.6,73.4,77.9,71.4,75.7,80.5,78.2,94.8,84.1,84.6,83.3,81.7,78.9,74.8,75.4,91.3,78.3,69.9,82.3,77.9,73.8,84.5,92.5,80,84.4,92.2,78.5,81.6,89.6,80.4,87.9,86.8,88,88.9,84.8,91.2,91.9,95.8,,,90.3,92.4,,90.2,91.1,90,91.7,93.8,86.7,94.8,97.7,,,96.9,95.2,93.7,97.4,99.2,99.5,97.9,97,97.4,103.4,96.2,89.1,90.9,90.6,90.9,92.7,83.5,,,98.2,97.7,101.5,94.3,95.6,98.9,103.6,97.8,112.3,95.8,96.1,,,84.5,93.5
2012. 12,83.1,74.8,74.8,70.5,74,77.2,76.8,77,68.5,73.4,73.6,70.7,79.5,72.9,82,77.5,77.7,74.8,77,77.9,73.5,73.4,74.3,77.4,72.4,77.4,75.3,72.2,70.8,85.4,90.7,98.2,94.4,95,93.5,90.2,88.5,88.5,90.4,86.3,96.8,89.1,89.5,91.8,94.8,94.9,,80,82.5,82.6,80.2,81.9,78.5,75.7,82,84.1,78.6,92.7,84.2,81.8,74.9,80.5,75.7,80.8,76.2,86.5,89.6,80.2,88,89.9,87.6,88.9,89.2,90,89,86.8,90.3,97.4,98.1,97.8,99.2,100.1,92.4,87.4,77.4,,78.9,81.3,80.4,81.6,83.1,80.8,71.9,82.9,80.7,69.7,73.6,74.1,73.8,73.4,73.4,78,71.4,75.9,80.4,78,95.2,84.4,85,83.4,81.6,78.9,75.1,75.5,91.6,78.4,70,82.3,77.9,73.9,84.2,92.9,80,84.8,92.7,79.5,81.9,89.6,80.5,88,86.9,88.2,88.9,84.8,91.6,92.1,95.8,,,90.5,92.7,,91.2,92.2,91.5,92.5,95.2,87.8,95.9,97.8,,,97,95.3,93.8,97.6,98.8,99.9,97.8,97,97.1,103.4,96.2,90,91.5,90.9,91.8,94.1,84.1,,,98.3,98,101.7,94.6,96,98.9,103.6,97.8,111.9,95.8,96.2,,,84.8,93.9
2013. 01,83.3,75,74.9,70.5,74.4,77.3,76.6,77.1,68.7,73.5,73.8,70.9,79.7,73.2,82.1,77.5,77.6,75.1,77.7,78.2,73.9,73.5,74.4,77.1,72.6,78.2,75.7,72.3,71,85.6,90.7,98,94.5,95,93.7,90.1,88.5,88.4,90.4,86.1,96.6,88.9,89.7,91.7,94.8,94.9,,80.5,82.9,83.3,81.3,82.2,79,76.1,82.6,84.6,78.7,92.7,84.2,81.8,75.3,80.6,76.1,80.9,76.2,86.8,90.1,80.4,88.3,90.4,87.8,89.3,89.2,90.1,89.5,87.8,90.4,97.5,98.3,97.9,99.2,100.1,92.4,87.7,77.6,,79,81.2,80.3,81.9,83,80.7,72.3,82.9,80.8,70.1,73.6,73.8,73.9,73.4,73.5,78,71.5,76,80.3,77.9,95.1,84.6,85.3,83.5,81.3,79.1,75.2,75.7,91.6,78.5,70.1,82.3,78,73.7,84.2,93.2,80,85.8,93,79.5,81.9,89.3,80.5,88,87.1,88.6,89,84.9,92.2,92.6,96.8,,,90.9,93.2,,92.1,92.9,92.6,93.1,95.5,89.2,96.2,99,,,97.1,95.5,94.1,97.5,98,100.7,97.8,97.1,97.1,103.4,96.2,90.8,92.3,91.1,92.9,95.1,84.6,,,98.4,98.1,101.7,94.7,96.1,99.1,103.6,97.9,111.8,96.4,96.3,,,85.3,94.3
2013. 02,83.6,75.3,75.2,71.1,74.7,77.5,76.9,77.3,69,74,74.2,71,80,73.6,82.2,77.5,77.8,75.5,78.6,78.3,74.2,73.6,74.6,77.3,72.9,78.5,76.1,72.8,71.3,86,90.7,98,94.5,95.2,93.9,90.4,88.4,88.1,91,86.1,96.3,88.8,89.8,91.7,94.8,94.9,,81.1,83.5,84.1,81.7,83.1,79.7,76.6,83.3,85,79,92.8,84.4,81.9,75.5,81,76.7,80.9,76.4,87.2,90.8,80.6,88.8,90.9,88,89.8,89.5,90.2,90.4,88.3,91,97.7,98.4,98.5,99.3,100.1,92.6,88,77.8,,79.2,81.3,80.5,82,83,80.6,72.6,83.2,80.9,70.4,73.6,73.7,74,73.7,73.7,78.4,71.7,76.4,80.3,78.5,95.2,84.8,85.6,83.7,81.2,79.2,75.2,76.2,91.6,79,70.8,82.8,78.1,74,84.5,93.5,80,86.2,93.3,79.8,82.1,89.3,80.5,88.1,87.6,89.2,89.2,85.5,92.5,92.8,96.8,,,91.1,93.5,,92.6,93.4,93.4,93.4,95.5,89.7,96.9,99.8,,,97,95.6,94.2,97.6,97.1,100.9,98,97.5,97.4,103.4,96.2,91.2,92.6,91.3,93.4,95.8,84.9,,,98.9,98.7,102,95.8,96.8,99.3,103.8,98.4,112.1,96.5,96.7,,,85.3,94.6
2013. 03,84.1,75.7,75.6,72,75.4,77.9,77.1,77.4,69.5,74.7,74.9,71.5,80.7,74,82.6,78,77.9,75.9,79.2,78.4,74.5,74,75,77.6,73.5,78.2,76.7,73.1,71.8,86.5,90.9,98,94.5,95.2,94.2,90.6,88.6,88.2,92.2,86.2,96.2,89.2,90.1,91.7,94.9,94.9,,82.1,84,85.7,82.8,83.5,80.6,77.1,84.4,85.7,79.5,92.7,85.3,82.3,76.2,81.7,77.1,81.1,76.7,87.5,91.4,81.1,89.8,90.9,88.1,90.7,90.7,90.5,91.1,89.7,91.7,97.9,99.2,98.7,99.3,100.1,92.9,88.5,78.3,,79.6,81.4,80.7,82.2,83.1,80.6,73.1,83.4,81,71.1,74.2,74.7,74.2,74,74.2,78.6,72.4,76.8,80.8,79.2,95.4,85.1,86.1,83.8,81.2,79.4,75.8,76.6,91.6,79.4,71.4,83.5,78.5,75,84.8,93.7,80.4,87,94.7,80.1,82.5,89.4,80.5,88.4,88.1,89.7,89.4,86.4,92.9,93.1,96.8,,,91.5,94,,93.4,94.2,94.4,94,96.3,90.6,97.8,100.2,,,97.2,95.8,94.5,97.9,96.7,101.3,98.1,97.5,97.4,103.4,96.4,91.8,93.3,91.5,94.4,96.6,85.1,,,99.4,99.1,102.3,96.2,97.3,100.1,104,99,113.2,96.6,97.1,,,85.6,95.1
2013. 04,84.5,76.1,75.9,72.3,75.7,78,77.6,77.8,69.7,75.1,75.4,72,80.9,74.2,82.6,78.2,78,76.2,79.2,78.7,75.2,74.5,75.3,78.4,73.8,78.2,77.1,73.4,72.3,86.9,91.2,98,94.6,95.2,94.2,91.1,88.6,88.4,92.5,86.5,96.3,89.5,90.5,91.8,95,94.9,,82.9,84.7,86.3,83.1,84.2,82,77.5,85.5,86.2,79.8,92.7,85.4,82.5,76.6,82.1,77.6,81.2,77,87.8,91.7,81.7,89.9,91,88.4,91.2,91.1,91.5,91.4,90.5,91.8,98.1,99.3,98.8,98.9,100.7,92.9,89,78.6,99.6,80,81.6,80.7,82.6,83.2,80.8,73.6,83.5,81.3,71.6,74.7,75.2,74.6,74.4,74.6,79.4,72.6,77,81,79.6,95.1,85.9,87.2,84.2,83.7,79.5,76.2,77.1,91.7,79.7,72.1,84.3,78.9,75.8,85,94.3,80.7,87.6,94.7,80.6,82.9,89.2,80.6,88.7,88.4,90.2,89.3,86.5,93.5,93.5,97.5,,,91.9,95,,93.8,94.5,95,94.1,96.3,91.6,98,100.2,,,97.2,96,94.6,97.9,96.4,101.6,98.1,97.5,97.4,103.3,96.5,92.9,94.4,91.6,96,98.1,85.8,,,99.7,99.6,102.4,96.6,98.1,100.7,104.3,99.2,113.8,96.7,97.4,,,85.6,95.5
2013. 05,84.7,76.2,76.1,72.5,75.9,78,77.7,77.9,70.1,75.3,75.6,72,81.3,74.8,82.8,78.4,78,76.4,79.2,78.9,75.5,74.8,75.4,78.4,74,78.3,77.2,73.7,72.6,87.1,91.2,98,94.6,95.2,94.4,91.1,88.7,88.3,92.5,86.5,96.3,89.6,90.5,91.8,95.2,94.9,,83.4,85.1,86.6,83.7,84.7,82.6,77.9,85.9,86.5,80.1,92.8,85.3,83,77,82.1,78.1,81.2,77.2,87.9,91.8,81.9,90.2,91.1,88.4,91.5,91.7,91.6,91.5,91,92.4,98.1,99.3,99,99,100.8,92.7,89.2,78.8,99.6,80.2,81.7,80.8,82.7,83.2,81,73.8,83.6,81.3,71.8,74.9,75.2,75.1,74.9,74.9,79.6,72.9,77.3,81.9,79.8,95.1,86.3,87.8,84.5,83.7,79.6,76.2,77.3,91.8,79.9,72.3,84.5,79,76.3,85,94.3,80.8,88.8,94.7,81,83.1,89.3,80.6,88.7,88.4,90.3,89.4,86.5,93.8,93.9,97.6,,,92.4,95.2,,94.1,94.7,95.2,94.3,96.4,91.9,98.3,100.2,,,97.2,96,94.6,98,96.3,101.6,98,97.3,97.4,103.1,96.5,93.3,94.8,91.6,96.6,98.3,86.2,,,100,100,103,96.6,98.6,100.9,104.9,99.3,114.2,96.8,97.6,,,85.6,95.6
2013. 06,84.9,76.4,76.2,72.7,76.2,78.2,77.8,78,70.3,75.5,75.9,72.4,81.3,74.9,83,78.7,78,76.6,79.6,79,75.8,75,75.6,78.4,74.1,78.3,77.4,73.8,72.8,87.4,91.3,98,95,95.2,94.6,91.3,88.7,88.3,93,86.5,96.3,89.8,90.6,91.8,95.2,94.9,,83.7,85.2,87,84.2,84.9,82.8,78.2,86.3,87.4,80.3,92.8,85.4,83.3,77.8,82.3,78.4,81.3,77.3,88.1,91.9,81.9,90.6,91.1,88.6,91.9,92.2,91.9,91.7,92,92.5,98.3,99.4,99,99.3,100.8,93.5,89.4,79.1,99.7,80.5,81.9,80.8,82.7,83.4,81.5,73.9,83.6,81.4,72,75.1,75.3,75.4,75,75.1,79.7,73.1,77.8,81.9,80.3,95.5,86.8,88.1,85.1,84.5,79.6,76.6,77.7,92.1,80,72.9,85,79.2,76.4,85,94.4,81.4,89.1,94.7,81.3,83.3,89.4,80.7,88.7,88.5,90.4,89.5,86.6,94.2,94.3,97.7,,,92.9,95.7,,94.4,95.2,95.8,94.8,96.7,92,98.3,100.2,,,97.2,96,94.6,98.1,96.3,101.6,98,97.2,97.4,103.1,96.5,93.9,95.5,91.7,97.8,99.2,86.3,,,100.2,100.3,103.6,96.6,99,101,105.2,98.7,114.3,96.8,98.4,,,85.6,95.9
2013. 07,85.3,76.9,76.8,73.2,76.8,78.5,78.4,78.7,70.8,76.5,76.6,73,81.9,75.4,83.6,78.8,78.1,77,80.2,79.3,77,75.3,76.2,78.7,74.5,78.6,77.8,74.2,73.2,87.6,91.4,98,95,95.2,95,91.2,88.8,88.3,93.7,86.4,96.5,89.8,90.6,91.6,95.2,94.8,,84,85.7,87.3,84.6,85.9,83.4,78.4,86.4,87.8,80.8,93,85.4,83.7,78.6,82.5,79.4,81.4,77.4,88.2,92,82,90.7,91.3,88.7,92.3,92.4,92.1,92.1,92.5,92.5,98.6,99.5,99.4,99.4,100.9,93.9,89.6,79.5,100.1,80.9,82.4,80.9,82.9,83.6,82.5,74.1,83.7,81.4,72.2,75.5,75.4,75.8,75.7,75.6,80.1,73.7,78.4,82.1,80.7,95.9,87,88.4,85.2,86.1,80.2,76.8,78.3,92.1,80.2,73.9,86,79.3,77.2,85.1,94.4,81.7,89.8,94.8,81.4,83.5,89.6,80.7,89,88.8,90.5,90,87,94.8,94.6,98.1,,,93.3,96.9,,94.8,95.5,96.3,95,97.4,92.7,98.3,100.2,,,97.4,96.3,95.1,98.2,96.3,101.5,98,97.4,97.4,103,96.5,94.7,96.3,91.9,98.8,100.4,86.5,,,100.2,100.7,104,96.7,99.7,101.4,105.5,97.6,114.4,96.9,97.9,,,85.9,96.2
